id,search_term,impressions,conversions,cost,account_id
7507,jugo de ciruela pasa,2,0.0,1180000,5555555555
5466,spectra 43,2,0.0,200000,5555555555
7248,bebida rosa,1,0.0,1770000,5555555555
1185,crema para pezón agrietado por amamantar,6,0.0,100000,5555555555
397,raid liquido,20,0.0,990000,5555555555
6274,asador weber,11,0.0,1530000,5555555555
5637,a14 samsung precio,3,0.0,1090000,5555555555
1393,poder canino,24,0.0,7610000,5555555555
7952,leche oat,2,0.0,70000,5555555555
5307,liverpool tienda,1,0.0,3390000,5555555555
4327,delher estufa,2,0.0,470000,5555555555
7709,camaron u15,1,0.0,4960000,5555555555
4293,lavadora whirlpool 22 kg 8mwtw2224mpm,2,0.0,6180000,5555555555
580,arena para gato tienda selecto,1,0.0,980000,5555555555
173,tequila,40,0.0,960000,5555555555
1251,sobre whiskas precio,4,0.0,830000,5555555555
8488,ensueño max,9,0.0,170000,5555555555
315,shampoo pantene,3,0.0,710000,5555555555
2808,instant pot,1,0.0,6890000,5555555555
7915,lechita lala,3,0.0,10000,5555555555
4232,refrigerador 7 pies,9,0.0,11640000,5555555555
6130,monster high oferta,9,0.0,10000,5555555555
6229,plancha rizadora remington,1,0.0,210000,5555555555
1231,purina one,2,0.0,3030000,5555555555
9216,pañales tienda,3,0.0,10000,5555555555
140,microornito,5,0.0,280000,5555555555
3991,estufa midea,10,0.0,5500000,5555555555
2199,bodega aurrera,88,0.0,8460000,5555555555
9434,lavasecadora lg 12 kg,41,0.0,49150000,5555555555
7194,agua mineral saborizada,1,0.0,1340000,5555555555
7851,kefir marusia,3,0.0,360000,5555555555
5823,laptop hp en office depot,1,0.0,1240000,5555555555
2246,smart tv quaroni 50 pulgadas,1,0.0,50000,5555555555
8965,cucharitas,1,0.0,920000,5555555555
5806,laptop en walmart,16,0.0,620000,5555555555
6093,barbie my first,1,0.0,110000,5555555555
7262,bonafont a domicilio,17,0.0,1850000,5555555555
9060,papel higiénico petalo,8,0.0,1650000,5555555555
8828,ensueño tienda,15,0.0,360000,5555555555
5835,laptop i5 8gb ram,6,0.0,19110000,5555555555
917,desodorante speed stick,12,0.0,130000,5555555555
4506,mabe 14 pies refrigerador,10,0.0,3130000,5555555555
1792,aire acondicionado de ventana walmart,2,0.0,2060000,5555555555
8262,shampoo neutro balance,2,0.0,2350000,5555555555
5193,tablet lenovo m8,9,0.0,550000,5555555555
8720,ajax de limon,1,0.0,640000,5555555555
7177,paquete de agua epura,2,0.0,1730000,5555555555
9705,carajillo licor 43,3,0.0,530000,5555555555
1029,pantiprotectores largos,1,0.0,10000,5555555555
4593,shampoo transparente,1,0.0,20000,5555555555
5479,television sansui 50 pulgadas,3,0.0,10000,5555555555
1467,em7620bais2,4,0.0,3550000,5555555555
5038,impresoras,15,0.0,170000,5555555555
4511,tienda refrigeradores,13,0.0,1630000,5555555555
1938,lavadoras en oferta en coppel,2,0.0,4950000,5555555555
420,jabon tienda,7,0.0,1190000,5555555555
1528,coppel,7,0.0,1440000,5555555555
2611,lavadora automática aqua saver green 18 kg blanca mabe lma78112cbab0,1,0.0,9760000,5555555555
410,suavitel 1 lt,1,0.0,2600000,5555555555
8929,pato purific quita sarro,1,0.0,10000,5555555555
7569,red bull 4 pack,2,0.0,230000,5555555555
1634,lavadora 16 kg,5,0.0,990000,5555555555
6183,exfoliante corporal tree hut,7,0.0,770000,5555555555
5450,smart tv cuory,2,0.0,360000,5555555555
2784,aire acondicionado frigidaire mini split,1,0.0,1280000,5555555555
5541,tv smart tv android,2,0.0,170000,5555555555
8180,leche carnation presentaciones,1,0.0,10000,5555555555
3988,congelador walmart,2,0.0,260000,5555555555
9783,lala deslactosada,16,0.0,360000,5555555555
7263,tienda agua bonafont,1,0.0,20000,5555555555
5868,precio de laptop hp en walmart,1,0.0,350000,5555555555
364,ace tienda,1,0.0,1100000,5555555555
6035,frutos rojos holanda,1,0.0,60000,5555555555
5748,computadoras laptop sams,1,0.0,570000,5555555555
3706,lavadoras koblenz,1,0.0,1280000,5555555555
9095,suavel 40 rollos,5,0.0,350000,5555555555
9700,lirio jabon,5,0.0,10000,5555555555
7359,prime glowberry,3,0.0,10000,5555555555
2931,estufas economicas,5,0.0,1400000,5555555555
5761,hp 15 ryzen,6,0.0,1670000,5555555555
4579,refrigeradores a buen precio,3,0.0,1310000,5555555555
8332,telera,6,0.0,2980000,5555555555
3798,mini split 110,2,0.0,190000,5555555555
5882,moto g53 5g,7,0.0,3650000,5555555555
1068,saba extra larga nocturna delgada,2,0.0,10000,5555555555
9586,lavadora y secadora,3,0.0,7700000,5555555555
3210,home depot,19,0.0,4060000,5555555555
3044,foto de estufa,1,0.0,4840000,5555555555
1957,lavadora doble tina 18 kg,8,0.0,3430000,5555555555
1447,refrigerador atvio 9.4 pies opiniones,5,0.0,6860000,5555555555
9521,walmart,115,0.0,8890000,5555555555
1512,refrigerador hisense dúplex 18 pies hs,3,0.0,11590000,5555555555
8359,esmalte vogue,1,0.0,790000,5555555555
5864,oferta laptop,10,0.0,2470000,5555555555
121,barra de sonido,3,0.0,170000,5555555555
4757,jbl partybox 310 precio,1,0.0,60000,5555555555
7793,costilla para bbq,1,0.0,20000,5555555555
4722,switch lite,4,0.0,450000,5555555555
9773,leche lala,15,0.0,2250000,5555555555
9741,kombucha tienda,1,0.0,590000,5555555555
9451,refrigerador 10 pies,64,0.0,12230000,5555555555
2929,estufa koblenz,9,0.0,1010000,5555555555
1815,lavadoras en oferta en walmart,74,0.0,1220000,5555555555
8010,huevo san juan 18 piezas,3,0.0,250000,5555555555
3598,lavadora tienda,17,0.0,820000,5555555555
5226,celular motorola g60,5,0.0,240000,5555555555
8728,suavitel bebe 3 litros,4,0.0,170000,5555555555
309,shampoo,3,0.0,25480000,5555555555
3751,hornos de microondas tienda,6,0.0,110000,5555555555
7687,1 kg ribeye,1,0.0,1130000,5555555555
8297,shampoo caprice verde,1,0.0,10000,5555555555
4009,estufas empotrables,3,0.0,1520000,5555555555
9738,colchon individual inflable,1,0.0,1300000,5555555555
2770,refrigerador 12 pies,4,0.0,3930000,5555555555
4253,refrigerador grande,17,0.0,1120000,5555555555
9640,tienda en linea,30,0.0,1660000,5555555555
9788,leche lala,20,0.0,1450000,5555555555
7652,animales juguetes,1,0.0,520000,5555555555
330,www tienda com mx,34,0.0,5600000,5555555555
4101,refrigerador de dos puertas,9,0.0,1030000,5555555555
3311,refrigerador samsung 22 pies,35,0.0,6850000,5555555555
425,suavitel,29,0.0,600000,5555555555
3615,microondas emerson,5,0.0,1570000,5555555555
8858,baygon liquido,1,0.0,10000,5555555555
6781,aprende a caminar fisher price,2,0.0,790000,5555555555
2274,coppel,54,0.0,7100000,5555555555
6653,mezcal las pelonas,2,0.0,250000,5555555555
6479,los reyes botella,4,0.0,10000,5555555555
3987,congelador precio,5,0.0,1160000,5555555555
2618,lavadora mabe lma46102vbab0,3,0.0,190000,5555555555
3074,refrigerador samsung rt31dg5224s9,3,0.0,1450000,5555555555
9962,papel regio,28,0.0,6390000,5555555555
1364,purina one 1 kg,1,0.0,410000,5555555555
8148,lata de leche evaporada,23,0.0,50000,5555555555
4454,cafetera espresso chefman,1,0.0,420000,5555555555
2670,midea refrigerador,4,0.0,13090000,5555555555
6244,secadora de cabello revlon,7,0.0,120000,5555555555
5621,fire stick tv 4k max,2,0.0,190000,5555555555
6571,tienda centenario,3,0.0,1110000,5555555555
6040,gelatina dany cola,1,0.0,10000,5555555555
1215,enjuague bucal gum paroex,5,0.0,70000,5555555555
4920,smart tv tienda,4,0.0,220000,5555555555
9520,soriana,16,0.0,9100000,5555555555
2661,soriana refrigeradores mabe,1,0.0,1450000,5555555555
7563,fuze tea negro limon,6,0.0,160000,5555555555
9286,refrigerador mabe 10 pies,10,0.0,4940000,5555555555
8150,lata leche evaporada,9,0.0,50000,5555555555
8445,mechudo vileda,1,0.0,970000,5555555555
1949,soriana,2,0.0,2300000,5555555555
2028,xbox series x bodega aurrera,3,0.0,1130000,5555555555
7910,leche con proteina,7,0.0,20000,5555555555
5449,smart tv tienda,3,0.0,120000,5555555555
9078,papel higiénico tienda,5,0.0,2000000,5555555555
454,salvo multiusos,7,0.0,770000,5555555555
786,bergamont sweep,1,0.0,440000,5555555555
9543,refrigerador 10 pies,67,0.0,7970000,5555555555
9159,lapiceras,1,0.0,530000,5555555555
2603,aspiradora wd 1,1,0.0,320000,5555555555
5973,carnitas de atun dolores,1,0.0,10000,5555555555
2574,colgate cepillo ultra soft,1,0.0,540000,5555555555
7791,sukarne pechuga de pollo,2,0.0,10000,5555555555
7037,fabuloso 1 litro,44,0.0,960000,5555555555
7882,tienda huevo,4,0.0,1730000,5555555555
5629,hyper beast 8,2,0.0,180000,5555555555
326,pan para pambazo,8,0.0,460000,5555555555
9970,cottonelle,97,0.0,10240000,5555555555
3725,mabe 10 pies,1,0.0,450000,5555555555
9990,promodescuentos tienda,1,0.0,7760000,5555555555
2724,refrigeradores en oferta,8,0.0,670000,5555555555
3264,refrigerador duplex,43,0.0,4780000,5555555555
3846,estufas de 6 quemadores baratas,7,0.0,2560000,5555555555
7388,jugo pau pau,1,0.0,470000,5555555555
1338,whiskas 20 kg,11,0.0,970000,5555555555
8617,ensueño max 2.8 litros precio,4,0.0,450000,5555555555
1831,mercado libre refrigeradores nuevos baratos,3,0.0,370000,5555555555
4649,hot wheels,11,0.0,3330000,5555555555
5697,hp pavilion,110,0.0,1580000,5555555555
9821,fabuloso alternativa al cloro,1,0.0,1100000,5555555555
70,barra de sonido,48,0.0,140000,5555555555
9356,refrigerador 10 pies midea blue steel top mount,4,0.0,2790000,5555555555
8399,rastrillo gillette,4,0.0,830000,5555555555
2098,roku express,137,0.0,1650000,5555555555
5264,oferta pantalla 60 pulgadas,1,0.0,1000000,5555555555
6797,batman imaginext,5,0.0,3120000,5555555555
4526,refrigerador 16 pies,16,0.0,5970000,5555555555
242,pierna de cerdo,19,0.0,650000,5555555555
8619,aerosol para muebles de madera,2,0.0,110000,5555555555
2905,lavadora whirlpool,16,0.0,13990000,5555555555
3084,coppel secadora de ropa,5,0.0,2860000,5555555555
8460,ariel 1 kg precio,1,0.0,360000,5555555555
7740,papa gajos,1,0.0,570000,5555555555
3290,refrigerador lg de 25 pies,1,0.0,2100000,5555555555
1321,sobres de carne para perro,1,0.0,210000,5555555555
5470,tele 50 pulgadas,10,0.0,70000,5555555555
645,bexident crema dental,1,0.0,190000,5555555555
4455,palomera oster fpstpp7310,3,0.0,400000,5555555555
997,toallas mia,13,0.0,870000,5555555555
1346,whiskas sobres,8,0.0,250000,5555555555
9735,tequila,112,0.0,35890000,5555555555
4786,walmart nintendo switch lite,1,0.0,150000,5555555555
7198,unico fresco jumex,3,0.0,390000,5555555555
3054,enfriador de aire,48,0.0,480000,5555555555
9204,suavelastic etapa 4,156,0.0,6380000,5555555555
6726,galletas de arroz,1,0.0,230000,5555555555
8030,kefir tienda,5,0.0,10000,5555555555
7457,agua ciel 5 litros precio,3,0.0,10000,5555555555
7781,pierna con muslo,6,0.0,710000,5555555555
6241,secadora cabello,5,0.0,520000,5555555555
3976,tienda mabe,5,0.0,2490000,5555555555
4994,impresora hp pequeña,2,0.0,130000,5555555555
8391,panorama loreal,3,0.0,280000,5555555555
9648,roku aurrera,2,0.0,370000,5555555555
5517,tv 4k,6,0.0,350000,5555555555
6532,ballantines sams,1,0.0,840000,5555555555
7306,peñafiel litro precio,1,0.0,1050000,5555555555
5858,liverpool laptop,14,0.0,4280000,5555555555
7003,poett 900 ml precio aurrera,1,0.0,3330000,5555555555
778,honeywhale k7,5,0.0,2430000,5555555555
539,papel higiénico premier 40 rollos,8,0.0,2300000,5555555555
8871,liquido para trapear,1,0.0,210000,5555555555
7941,lechera pronto tienda,2,0.0,10000,5555555555
8022,barra de mantequilla,1,0.0,10000,5555555555
7996,yogurt bebible nutrileche,1,0.0,40000,5555555555
333,talco maja,1,0.0,1280000,5555555555
8109,nido kinder,40,0.0,660000,5555555555
2466,licores,4,0.0,2150000,5555555555
3529,medidas refri 9 pies,1,0.0,390000,5555555555
6282,pala truper,3,0.0,10000,5555555555
7805,beef cobe,1,0.0,220000,5555555555
7048,jabon ariel,2,0.0,2440000,5555555555
2320,hp laptop 15 fd0000la caracteristicas,1,0.0,180000,5555555555
3577,lavadora con centrifugado,2,0.0,1290000,5555555555
310,head and shoulders 650 ml precio tienda,2,0.0,1780000,5555555555
1610,ventilador home line,3,0.0,350000,5555555555
8888,placas para cucarachas,4,0.0,20000,5555555555
4879,dell inspiron 3520 intel core i3 1215u,2,0.0,6390000,5555555555
7254,ciel 20 litros,4,0.0,1350000,5555555555
5120,nintendo switch zelda edition,15,0.0,630000,5555555555
2461,don ramon punta diamante reposado,3,0.0,380000,5555555555
8413,venus breeze gillette,1,0.0,380000,5555555555
5652,samsung galaxy a14,17,0.0,1740000,5555555555
5810,laptop hp 15,63,0.0,15440000,5555555555
4610,lavadora whirlpool 8mwtw1823wjm,1,0.0,3750000,5555555555
6414,chivas 18,6,0.0,3620000,5555555555
5215,pantalla hyundai 40 pulgadas fhd smart tv,1,0.0,70000,5555555555
370,detergente ace,12,0.0,8060000,5555555555
2086,smart tv,71,0.0,4290000,5555555555
7363,sidral mundet kiwi fresa,2,0.0,40000,5555555555
9827,raid liquido,7,0.0,4400000,5555555555
8650,suavitel para bebe,3,0.0,20000,5555555555
6213,jabon lirio dermatologico,3,0.0,100000,5555555555
9365,microondas,49,0.0,5890000,5555555555
3470,wd12vvc4s6s,6,0.0,10680000,5555555555
2980,congelador midea 6 pies,1,0.0,520000,5555555555
102,minicomponente sharp 5 discos cassette negro cd bh950,5,0.0,110000,5555555555
1611,estufa 6 quemadores con horno,1,0.0,20520000,5555555555
9496,lavadora,32,0.0,1470000,5555555555
6591,tequila cazadores,15,0.0,680000,5555555555
4694,juguetes en oferta,2,0.0,1230000,5555555555
2491,bicicleta rodada 20 para niño,2,0.0,1610000,5555555555
9370,estufas,64,0.0,1200000,5555555555
1663,refrigerador,2,0.0,1290000,5555555555
4027,lavadora daewoo,12,0.0,860000,5555555555
6814,pechuga de pollo,9,0.0,3170000,5555555555
8528,ajax liquido,3,0.0,370000,5555555555
3521,minisplit inverter 1.5 toneladas,2,0.0,680000,5555555555
9507,lavadora mabe 21 kg aqua saver green,15,0.0,5740000,5555555555
3128,bodega aurrera lavadora,6,0.0,1820000,5555555555
8608,glade aerosol,2,0.0,160000,5555555555
9624,laptop tienda,2,0.0,90000,5555555555
6405,brandy presidente tienda,1,0.0,1590000,5555555555
7995,yogurt yoplait natural,2,0.0,100000,5555555555
7690,flat meat,2,0.0,9200000,5555555555
739,colchón inflable individual con bomba,4,0.0,390000,5555555555
833,secadora revlon,3,0.0,190000,5555555555
8481,brasso antigrasa,1,0.0,90000,5555555555
1367,sobres whiskas,10,0.0,2130000,5555555555
4306,refrigerador 22 pies,19,0.0,4440000,5555555555
4602,campana mabe 76 cm,1,0.0,140000,5555555555
7786,pollo entero en walmart,1,0.0,3440000,5555555555
5801,laptop de oficina,2,0.0,1180000,5555555555
9393,lavadora mabe automática 16 kg lma76112cbab0 blanca,2,0.0,7300000,5555555555
3705,lavadoras en soriana,6,0.0,430000,5555555555
7973,huevo calvario tienda,2,0.0,1500000,5555555555
783,eliptica proform,9,0.0,330000,5555555555
9692,pan keto,10,0.0,330000,5555555555
2228,pantallas de 40 pulgadas en oferta,2,0.0,240000,5555555555
9734,tequila jose cuervo tradicional,11,0.0,3870000,5555555555
9248,toallitas humedas,35,0.0,790000,5555555555
2056,tv,15,0.0,3560000,5555555555
20,roku,246,0.0,2390000,5555555555
6104,muñeca barbie basica,1,0.0,380000,5555555555
2376,juguetes,42,0.0,5180000,5555555555
7749,sardina,7,0.0,590000,5555555555
5483,televisiones en suburbia,1,0.0,110000,5555555555
2380,jabon dove,35,0.0,2830000,5555555555
5720,jbl duo,1,0.0,600000,5555555555
5564,oppo,1,0.0,4270000,5555555555
1179,lactovit,21,0.0,30000,5555555555
6534,buen amigo tequila,4,0.0,120000,5555555555
9263,similac isomil 2,4,0.0,540000,5555555555
2181,celulares,13,0.0,1290000,5555555555
2691,soriana lavadoras,1,0.0,2580000,5555555555
7817,cowboy corte de carne,2,0.0,10000,5555555555
3677,refrigerador winia tienda,1,0.0,10000,5555555555
7016,suavitel momentos mágicos,18,0.0,810000,5555555555
9105,papel de baño,65,0.0,970000,5555555555
3980,estufa acros 6 quemadores tienda,1,0.0,10000,5555555555
7829,leche lala proteina,7,0.0,90000,5555555555
6009,bagels tienda,2,0.0,800000,5555555555
7568,jugos cifrut pequeños,1,0.0,1040000,5555555555
2191,pantallas de 55 pulgadas en oferta,5,0.0,590000,5555555555
4072,que marca de lavadora es mejor en méxico,1,0.0,730000,5555555555
4359,licuadora tienda,17,0.0,340000,5555555555
7287,escuer refresco,1,0.0,660000,5555555555
3620,minisplit tonelada y media 220,1,0.0,750000,5555555555
5313,ofertas tienda en linea,1,0.0,1170000,5555555555
1403,minino plus croquetas,2,0.0,210000,5555555555
63,brother dcp t220,65,0.0,4490000,5555555555
1878,ofertas,13,0.0,360000,5555555555
3793,climas en oferta,1,0.0,510000,5555555555
6188,jabon lirio neutro,24,0.0,10000,5555555555
3921,refrigerador 14 pies samsung top mount acero,4,0.0,4130000,5555555555
1702,clima de ventana,29,0.0,2490000,5555555555
9578,refrigeradores,168,0.0,7600000,5555555555
2391,cepillo remington 3 en 1,5,0.0,1510000,5555555555
4732,oppo a78,16,0.0,2220000,5555555555
2234,pantallas smart tv coppel 50 pulgadas,4,0.0,600000,5555555555
3398,congelador mabe 9 pies,3,0.0,200000,5555555555
2132,impresora,373,0.0,1220000,5555555555
7077,raid max 285 ml precio,5,0.0,830000,5555555555
3882,agua desmineralizada para cpap,1,0.0,740000,5555555555
8618,vanish en barra precio,1,0.0,120000,5555555555
8798,jabón zote tienda,3,0.0,650000,5555555555
838,garnier crema hidratante,1,0.0,930000,5555555555
7486,schweppes ginger ale,2,0.0,10000,5555555555
8155,leche clavel precio,24,0.0,70000,5555555555
356,jabon roma,18,0.0,3110000,5555555555
6664,tequila plata,1,0.0,1790000,5555555555
1203,nivea aclarado natural tienda,1,0.0,10000,5555555555
7758,carne flecha,1,0.0,10000,5555555555
374,tienda ofertas,13,0.0,7550000,5555555555
2003,pista hot wheels,8,0.0,2530000,5555555555
8587,cubeta tienda,2,0.0,390000,5555555555
3743,refrigerador lg oferta,1,0.0,2100000,5555555555
4553,refrigerador en descuento,1,0.0,880000,5555555555
7861,leche en polvo nutrileche,3,0.0,120000,5555555555
1523,estufa 4 quemadores,252,0.0,8700000,5555555555
2802,wfr5000d,1,0.0,3650000,5555555555
6854,mantequilla gloria,83,0.0,360000,5555555555
797,bicicleta rodada 27 benotto,1,0.0,1720000,5555555555
5954,sukarne carne para hamburguesa,2,0.0,10000,5555555555
2152,xbox series x,410,0.0,3350000,5555555555
3212,lg 25 pies refrigerador,3,0.0,15280000,5555555555
1211,colgate total encias,1,0.0,280000,5555555555
6719,galletas oreo,29,0.0,40000,5555555555
1233,whiskas,15,0.0,2650000,5555555555
6933,pasta hojaldre,46,0.0,1800000,5555555555
6500,smirnoff guayaba precio,1,0.0,710000,5555555555
6177,jabon liquido corporal dove,3,0.0,940000,5555555555
9430,lavadora lg,182,0.0,17460000,5555555555
7928,kefir super,1,0.0,130000,5555555555
7574,almohadas economicas walmart,1,0.0,370000,5555555555
2803,lavadora 20 kg,12,0.0,18560000,5555555555
8036,bote de claras,2,0.0,10000,5555555555
5034,impresora hp en tienda,1,0.0,10000,5555555555
14,regulador,38,0.0,4470000,5555555555
167,ballantines whisky,3,0.0,450000,5555555555
1167,figura de shadow de sonic 3,1,0.0,10000,5555555555
9536,refrigeradores,321,0.0,23910000,5555555555
6969,nair crema depiladora piel sensible,6,0.0,500000,5555555555
6408,havana club 7 años,2,0.0,2900000,5555555555
4991,impresora hp deskjet 3775,3,0.0,20000,5555555555
6389,cinzano,9,0.0,760000,5555555555
1159,flexor,23,0.0,30000,5555555555
1616,refrigerador mabe 7 pies precio,4,0.0,1170000,5555555555
6929,bioexpert,23,0.0,280000,5555555555
1281,croquetas campeón 18 kg,2,0.0,820000,5555555555
6960,gillette,83,0.0,1550000,5555555555
8275,shampoo mennen zero,12,0.0,90000,5555555555
4896,laptop hp para oficina,1,0.0,1130000,5555555555
3101,secadora de ropa marca mabe,1,0.0,490000,5555555555
4555,refrigerador frances,2,0.0,1590000,5555555555
3405,horno supra,5,0.0,1670000,5555555555
3292,refrigerador lg en tienda,5,0.0,30000,5555555555
6095,rainbow high,2,0.0,1050000,5555555555
5508,televisores tienda,4,0.0,20000,5555555555
4048,lavadora whirlpool carga superior 18kg blanca 8mwtw1823wjm,2,0.0,4100000,5555555555
2958,refrigerador 16 pies,14,0.0,7050000,5555555555
1347,whiskas sobres precio,3,0.0,200000,5555555555
1329,arena para gato,41,0.0,3350000,5555555555
75,pantalla sansui 50 pulgadas 4k google tv smx50vaug,3,0.0,300000,5555555555
9338,estufa mabe 6 quemadores,25,0.0,5340000,5555555555
9514,refrigerador 11 pies,114,0.0,22140000,5555555555
4147,parrilla supra 5 quemadores walmart,1,0.0,1100000,5555555555
3892,estufa whirlpool tienda,2,0.0,930000,5555555555
1396,croquetas pedigree,2,0.0,600000,5555555555
6053,micro hornito mis pastelitos,1,0.0,300000,5555555555
4985,impresora hp 3775,6,0.0,120000,5555555555
5047,dvd economico,4,0.0,110000,5555555555
6030,viñeta helado,1,0.0,20000,5555555555
8107,leche nido etapa 1 farmacia del ahorro,1,0.0,1690000,5555555555
1690,minisplit,104,0.0,9510000,5555555555
2648,refrigerador hisense 4 puertas,1,0.0,7340000,5555555555
8799,jabón zote en barra blanco 400 g,1,0.0,4320000,5555555555
1324,sobres para perro,20,0.0,1030000,5555555555
4842,galaxy a14 precio,2,0.0,50000,5555555555
7638,tapete de foamy tienda,3,0.0,460000,5555555555
9268,desodorante,4,0.0,7680000,5555555555
6380,tequila patron,10,0.0,7600000,5555555555
5216,flauta yamaha,13,0.0,1000000,5555555555
6962,liquidaciones tienda,17,0.0,6030000,5555555555
9484,licuadora personal,2,0.0,560000,5555555555
9684,laptop dell,58,0.0,1360000,5555555555
3822,minisplits,2,0.0,1140000,5555555555
3393,lavadora secadora whirlpool,5,0.0,1330000,5555555555
92,barra de sonido,20,0.0,2640000,5555555555
1636,lavadora lg 19 kg,13,0.0,6450000,5555555555
7462,jugo de arándano,4,0.0,10000,5555555555
8846,h24 casa y jardin,2,0.0,240000,5555555555
6512,baby mango tequila,1,0.0,130000,5555555555
2217,pantalla daewoo 32 pulgadas,1,0.0,2670000,5555555555
2940,torre de lavado,2,0.0,7000000,5555555555
9134,plastilina play doh,163,0.0,4160000,5555555555
2243,smart tv 50 pulgadas,97,0.0,4400000,5555555555
3163,lavadora whirlpool,111,0.0,2030000,5555555555
9353,refrigeradores,65,0.0,4770000,5555555555
1679,lavadora de 11 kilos en aurrera,3,0.0,850000,5555555555
763,banda de resistencia tienda,1,0.0,10000,5555555555
4158,ofertas refrigeradores,3,0.0,530000,5555555555
1109,juego de mesa caras y gestos,2,0.0,10000,5555555555
7081,aurrera en linea,12,0.0,4620000,5555555555
4619,refrigerador lg 9 pies,1,0.0,310000,5555555555
629,colgate 160 ml precio,1,0.0,410000,5555555555
1228,pedigree high protein 18 kg,1,0.0,1960000,5555555555
4463,mini split 220,1,0.0,1730000,5555555555
9896,t fal hard titanium,5,0.0,1270000,5555555555
9614,iphone 12,73,0.0,4340000,5555555555
279,leche deslactosada,13,0.0,2400000,5555555555
1451,lavadora dos tinas 11 kg,1,0.0,1470000,5555555555
3177,lavadoras de carga frontal,1,0.0,1240000,5555555555
3408,congelador continental 7 pies,2,0.0,180000,5555555555
5559,hp laptop 14 em0002la,3,0.0,9340000,5555555555
7487,victoria manzana,1,0.0,10000,5555555555
160,don julio 70,72,0.0,7150000,5555555555
2099,jedi survivor xbox series x,2,0.0,320000,5555555555
4848,celular zte a7050 precio,2,0.0,80000,5555555555
386,suavitel tienda,11,0.0,10000,5555555555
6374,tienda jose cuervo,1,0.0,5060000,5555555555
2339,elektra,2,0.0,660000,5555555555
955,desodorante nivea aclarado natural,6,0.0,80000,5555555555
4988,impresora hp bluetooth,5,0.0,10000,5555555555
4812,tienda pantallas 50 pulgadas,2,0.0,10000,5555555555
3754,microondas mabe 7 pies,1,0.0,1800000,5555555555
9265,pañales etapa 6 suavelastic,1,0.0,1160000,5555555555
431,detergente carisma,27,0.0,650000,5555555555
2616,lavadora mabe aqua saver,3,0.0,1850000,5555555555
6272,asador weber gas,1,0.0,1440000,5555555555
8978,sartenes tramontina tienda,1,0.0,1260000,5555555555
74,pantalla sansui,44,0.0,2110000,5555555555
2768,whirpool 17 kg,2,0.0,3630000,5555555555
8666,plaquitas raid,11,0.0,10000,5555555555
4899,laptop lenovo,21,0.0,2080000,5555555555
3389,aspiradora,11,0.0,480000,5555555555
4737,bafle 8 pulgadas,1,0.0,500000,5555555555
8059,leche lala tienda,3,0.0,10000,5555555555
6163,jabon liquido para manos,19,0.0,1240000,5555555555
1375,sobres whiskas,3,0.0,1080000,5555555555
7743,pata de res,6,0.0,2480000,5555555555
6708,tequila cabrito 750 ml precio,3,0.0,6150000,5555555555
7666,tapetes para bebes,2,0.0,490000,5555555555
5100,ps5 spiderman,37,0.0,1800000,5555555555
6710,bacardi casa,1,0.0,110000,5555555555
7694,filete de salmón precio,1,0.0,670000,5555555555
6499,smirnoff guayaba,3,0.0,340000,5555555555
9547,refrigerador mabe 11 pies,19,0.0,2540000,5555555555
5628,tablet 10 pulgadas,1,0.0,120000,5555555555
375,mas color,34,0.0,4360000,5555555555
8239,fermodyl verde,1,0.0,330000,5555555555
9793,clavel leche,68,0.0,350000,5555555555
235,salmon tienda,2,0.0,300000,5555555555
7753,walmart costilla de cerdo,1,0.0,890000,5555555555
4086,ofertas refrigeradores,2,0.0,840000,5555555555
9210,pañales etapa 6,72,0.0,2530000,5555555555
6201,jabon antibacterial para manos,1,0.0,780000,5555555555
6914,leche carnation,216,0.0,1620000,5555555555
5518,tv 50,14,0.0,560000,5555555555
1016,saba sin alas,3,0.0,10000,5555555555
7693,pechuga de pollo precio,1,0.0,1700000,5555555555
9601,refrigeradores,386,0.0,21530000,5555555555
3048,oferta de estufas,2,0.0,1610000,5555555555
1858,refrigerador mabe 19 pies bodega aurrera,3,0.0,530000,5555555555
6723,salsa inglesa,7,0.0,770000,5555555555
6968,crema para depilar zona intima,18,0.0,1480000,5555555555
166,jose cuervo tradicional reposado 950 ml precio,1,0.0,2230000,5555555555
8922,desinfectar verduras,4,0.0,10000,5555555555
2745,refrigerador continental,8,0.0,20000,5555555555
4874,computadora hp,26,0.0,1720000,5555555555
7727,milanesa not co,1,0.0,160000,5555555555
5280,hyundai tv 43 pulgadas,1,0.0,670000,5555555555
6503,tequila herradura antiguo cristalino,1,0.0,770000,5555555555
7556,jumex tropical,2,0.0,50000,5555555555
7948,leche gud almendra,2,0.0,10000,5555555555
5677,amazon fire tv stick walmart,1,0.0,240000,5555555555
6506,hypnotic,93,0.0,40000,5555555555
5733,mause,4,0.0,390000,5555555555
3181,lavadoras en oferta,166,0.0,25560000,5555555555
7561,jugos bonafont kids,3,0.0,350000,5555555555
3640,picadora american,2,0.0,20000,5555555555
47,bocina,1,0.0,2750000,5555555555
7692,chicharron prensado,7,0.0,1040000,5555555555
9150,cerveza victoria 355 ml precio 24 piezas,9,0.0,1690000,5555555555
1390,croquetas full life,6,0.0,580000,5555555555
1933,ofertas,45,0.0,1750000,5555555555
5744,computadora laptop,13,0.0,930000,5555555555
9642,playstation 5 edicion spiderman,20,0.0,1770000,5555555555
9816,pinol repelente,34,0.0,3490000,5555555555
